City,Country,Region, AirQuality, WaterPollution
Niagara Falls, United States of America, New York,100,50
Kingston upon Hull, United Kingdom, England,59.09090909,42.85714286
Waco, United States of America, Texas,81.25,68.75
Frisco, United States of America, Texas,87.5,29.16666667
Beaumont, United States of America, Texas,70.83333333,87.5
Denton, United States of America, Texas,62.5,37.5
Midland, United States of America, Texas,75,100
Round Rock, United States of America, Texas,75,0
Wichita Falls, United States of America, Texas,62.5,43.75
Odessa, United States of America, Texas,100,50
Lafayette, United States of America, Louisiana,92.85714286,0
Nis, Serbia, Nisava District,28.125,40.27777778
Oyster Bay, United States of America, New York,100,25
Galway, Ireland, Connacht,92.04545455,44.44444444
Roy, United States of America, Utah,100,50
Norwich, United Kingdom, England,71.05263158,31.66666667
Szekesfehervar, Hungary, Fejer County,62.5,18.75
Hoa Binh, Vietnam, Hoa Binh,75,75
Mazar-i-Sharif, Afghanistan, Balkh,11.11111111,83.33333333
Luxor, Egypt, Luxor Governorate,75,37.5
Banja Luka, Bosnia and Herzegovina, Republika Srpska,45.58823529,58.59375
Sioux Falls, United States of America, South Dakota,81.81818182,32.14285714
Brighton, United Kingdom, England,82.14285714,21.73913043
Wiener Neustadt, Austria, Lower Austria,87.5,50
Natal, Brazil, Rio Grande do Norte,80.68181818,59.09090909
Shkoder, Albania, Shkoder County,75,33.33333333
Polokwane, South Africa, Limpopo,50,50
Aden, Yemen, 'Adan Governorate,16.66666667,75
Oran, Algeria, Oran Province,50,35.71428571
Hanover, United States of America, New Hampshire,100,50
Ubon Ratchathani, Thailand, Ubon Ratchathani,50,50
Pau, France,None,75,50
Erbil, Iraq,None,36.36363636,64.77272727
Douala, Cameroon, Littoral,40,79.16666667
Florianopolis, Brazil, Santa Catarina,82.60869565,67.39130435
Kolomna, Russia, Moscow Oblast,50,25
Dunedin, New Zealand, Otago Region,85.52631579,15.38461538
Hamilton, Canada, Ontario,42.79661017,54.01785714
Patras, Greece, West Greece Region,60,41.66666667
Volgodonsk, Russia, Rostov Oblast,25,75
Limerick, Ireland,None,80.43478261,38.15789474
Namur, Belgium, Wallonia,72.22222222,55
Gyor, Hungary, Gyor-Moson-Sopron County,79.16666667,0
Port Said, Egypt, Port Said Governorate,66.66666667,50
Suez, Egypt, Suez Governorate,0,100
Jyvaskyla, Finland,None,95.83333333,0
Saitama, Japan, Saitama Prefecture,68.75,37.5
Exeter, United Kingdom, England,79.16666667,13.63636364
Siauliai, Lithuania,None,57.14285714,58.33333333
Stoke-on-Trent, United Kingdom, England,67.85714286,33.33333333
Domodedovo, Russia, Moscow Oblast,50,37.5
Springfield, United States of America, Missouri,84.72222222,42.30769231
Galveston, United States of America, Texas,85.71428571,50
Erzincan, Turkey, Erzincan Province,29.16666667,50
Sandakan, Malaysia, Sabah,75,50
Kota Kinabalu, Malaysia, Sabah,47.91666667,45.45454545
Abingdon, United States of America, Virginia,100,50
Camden, United States of America, New Jersey,87.5,50
Hoboken, United States of America, New Jersey,56.25,62.5
Chon Buri, Thailand, Chon Buri,60.71428571,50
Livermore, United States of America, California,75,54.16666667
Zabok, Croatia, Krapina-Zagorje County,25,100
Zabol, Iran, Sistan and Baluchestan Province,14.28571429,66.66666667
Brossard, Canada, Quebec,100,50
Saguenay, Canada, Quebec,96.875,18.75
Zacatecas, Mexico, Zacatecas,82.14285714,37.5
Longueuil, Canada, Quebec,100,37.5
Sherbrooke, Canada, Quebec,90.78947368,31.66666667
Boisbriand, Canada, Quebec,75,25
Atlantic City, United States of America, New Jersey,91.66666667,37.5
Richmond, Canada, Quebec,80,50
Gold Coast, Australia, Queensland,82.63888889,32.60869565
Brest, Belarus, Brest Region,31.25,55
Tainan, Taiwan,None,31.25,68.75
Chateauguay, Canada, Quebec,100,0
Victoriaville, Canada, Quebec,91.66666667,50
Mascouche, Canada, Quebec,100,50
Rouyn-Noranda, Canada, Quebec,91.66666667,12.5
Laval, Canada, Quebec,91.07142857,41.66666667
Gatineau, Canada, Quebec,88.63636364,42.85714286
Granby, Canada, Quebec,100,75
Drummondville, Canada, Quebec,100,0
Montmagny, Canada, Quebec,100,50
Salaberry-de-Valleyfield, Canada, Quebec,85,50
Senneterre, Canada, Quebec,100,50
Sainte-Adele, Canada, Quebec,90,100
Allentown, United States of America, Pennsylvania,60.71428571,75
Grants Pass, United States of America, Oregon,62.5,75
Kansk, Russia, Krasnoyarsk Krai,0,75
Hengyang, People's Republic of China, Hunan,0,50
Zakopane, Poland, Lesser Poland Voivodeship,33.33333333,50
Zakynthos, Greece,None,100,25
Ruma, Serbia,None,25,75
Banska Bystrica, Slovakia, Banska Bystrica Region,62.5,25
Trencin, Slovakia, Trencin Region,78.57142857,41.66666667
Zalau, Romania, Salaj County,100,75
Zamosc, Poland, Lublin Voivodeship,50,50
Decin, Czech Republic,None,62.5,50
Veszprem, Hungary, Veszprem County,96.42857143,8.333333333
Teplice, Czech Republic,None,75,0
Liberec, Czech Republic,None,90.625,12.5
Chomutov, Czech Republic,None,75,50
Most, Czech Republic,None,62.5,50
Zanjan, Iran, Zanjan Province,52.77777778,58.33333333
Zanesville, United States of America, Ohio,50,85
Manisa, Turkey, Manisa Province,16.66666667,50
Zaozhuang, People's Republic of China, Shandong,0,50
Stip, North Macedonia, Stip Municipality,50,40
Zapopan, Mexico, Jalisco,58.92857143,42.85714286
Jablonec nad Nisou, Czech Republic,None,75,0
Zgorzelec, Poland, Lower Silesian Voivodeship,62.5,50
Jelenia Gora, Poland, Lower Silesian Voivodeship,50,50
Zaria, Nigeria, Kaduna State,0,100
Zawiercie, Poland, Silesian Voivodeship,25,50
Zary, Poland, Lubusz Voivodeship,62.5,50
Yueyang, People's Republic of China, Hunan,0,50
Kiryat Bialik, Israel, Haifa District,29.16666667,37.5
Givatayim, Israel, Tel Aviv District,25,50
Karmiel, Israel, Northern District,53.57142857,0
Beit Shemesh, Israel, Jerusalem District,37.5,66.66666667
Afula, Israel, Northern District,41.66666667,37.5
Arad, Israel, Southern District,41.66666667,37.5
Herzliya, Israel, Tel Aviv District,80,15
Kiryat Ata, Israel, Haifa District,25,50
St Helens, United Kingdom, England,62.5,25
Brookhaven, United States of America, Georgia,50,75
Mogilev, Belarus, Mahiliou Region,53.125,50
Korolyov, Russia, Moscow Oblast,25,87.5
Kladno, Czech Republic,None,75,75
Opava, Czech Republic,None,62.5,50
Nakhodka, Russia, Primorsky Krai,25,75
Uzhhorod, Ukraine, Zakarpattia Oblast,54.16666667,50
Zhytomyr, Ukraine, Zhytomyr Oblast,43.75,56.25
Khmelnytskyi, Ukraine, Khmelnytskyi Oblast,91.66666667,0
Kremenchuk, Ukraine, Poltava Oblast,0,100
Ivano-Frankivsk, Ukraine, Ivano-Frankivsk Oblast,28.57142857,45
Kherson, Ukraine, Kherson Oblast,54.54545455,54.54545455
Rivne, Ukraine, Rivne Oblast,75,50
Ternopil, Ukraine, Ternopil Oblast,85.71428571,57.14285714
Poltava, Ukraine, Poltava Oblast,70,35
Sumy, Ukraine, Sumy Oblast,46.42857143,53.57142857
Joinville, Brazil, Santa Catarina,77.94117647,58.82352941
Struga, North Macedonia, Struga Municipality,35,70
Usti nad Labem, Czech Republic,None,62.5,87.5
Tetovo, North Macedonia, Tetovo Municipality,10.90909091,65.77669903
Prilep, North Macedonia, Prilep Municipality,58.33333333,37.5
Veles, North Macedonia, Veles Municipality,25,50
Chernihiv, Ukraine, Chernihiv Oblast,58.33333333,75
Cherkasy, Ukraine, Cherkasy Oblast,30.55555556,53.125
Gostivar, North Macedonia, Gostivar Municipality,66.66666667,83.33333333
Gevgelija, North Macedonia, Gevgelija Municipality,100,33.33333333
Vinnytsia, Ukraine, Vinnytsia Oblast,62.5,71.42857143
Bitola, North Macedonia, Bitola Municipality,35.625,44.44444444
Horlivka, Ukraine, Donetsk Oblast,0,100
King's Lynn, United Kingdom, England,0,100
Chernivtsi, Ukraine, Chernivtsi Oblast,81.25,26.25
Piotrkow Trybunalski, Poland, Lodz Voivodeship,35,25
Kicevo, North Macedonia, Kicevo Municipality,25,37.5
Gwalior, India, Madhya Pradesh,25,72.97297297
Pabianice, Poland, Lodz Voivodeship,29.16666667,50
Bushehr, Iran, Bushehr Province,0,100
Santa Cruz, United States of America, California,88.23529412,34.61538462
Santa Clara, United States of America, California,75,35
Arequipa, Peru, Arequipa,18.33333333,88.33333333
Santa Barbara, United States of America, California,83.82352941,56.25
Faro, Portugal,None,79.16666667,25
Vlore, Albania, Vlore County,66.66666667,75
Batman, Turkey, Batman Province,0,50
Ruse, Bulgaria, Ruse Province,21.42857143,50
Samsun, Turkey, Samsun Province,31.81818182,50
Inverness, United Kingdom, Scotland,84.375,56.25
Heraklion, Greece,None,86.76470588,50
Salisbury, United Kingdom, England,64.28571429,42.85714286
Valdivia, Chile, Los Rios Region,0,50
Fukushima, Japan, Fukushima Prefecture,33.33333333,66.66666667
Reading, United Kingdom, England,72.82608696,30.55555556
Czeladz, Poland, Silesian Voivodeship,50,25
Konotop, Ukraine, Sumy Oblast,75,25
Kuopio, Finland,None,95.83333333,37.5
Allahabad, India, Uttar Pradesh,13.7195122,75
Oskemen, Kazakhstan, East Kazakhstan Region,10.71428571,60.71428571
Cartagena, Spain, Region of Murcia,65.625,25
Port Antonio, Jamaica, Surrey County,75,100
Dezhou, People's Republic of China, Shandong,0,50
Akron, United States of America, Ohio,65,83.33333333
Ramenskoye, Russia,None,25,50
West Palm Beach, United States of America, Florida,72.5,66.66666667
Thrissur, India, Kerala,47.82608696,75
Kopavogur, Iceland,None,100,50
Coslada, Spain, Community of Madrid,70.83333333,50
Kawasaki, Japan, Kanagawa Prefecture,70,25
Chambery, France,None,87.5,50
Merida, Mexico, Yucatan,71.09375,50
Teresina, Brazil, Piaui,75,75
Pleven, Bulgaria, Pleven Province,17.85714286,100
Stornoway, United Kingdom, Scotland,100,0
Fort Lauderdale, United States of America, Florida,81.57894737,42.10526316
Malatya, Turkey, Malatya Province,0,50
Upper Hutt, New Zealand, Wellington Region,100,50
Billings, United States of America, Montana,75,40
West Lafayette, United States of America, Indiana,75,75
Crescent City, United States of America, California,100,0
Eger, Hungary, Heves County,100,50
Kalamazoo, United States of America, Michigan,88.63636364,53.57142857
Kragujevac, Serbia, Sumadija District,50,43.75
Joao Pessoa, Brazil, Paraiba,86.11111111,43.75
Liepaja, Latvia,None,90.38461538,5.555555556
Yavne, Israel, Central District,25,50
Thiruvananthapuram, India,None,52.71084337,53.28947368
Cakovec, Croatia, Medimurje County,100,37.5
Kalamata, Greece, Peloponnese Region,50,40
Craiova, Romania, Dolj County,53.84615385,36.11111111
Adiyaman, Turkey, Adiyaman Province,0,50
Vitoria, Brazil, Espirito Santo,34.61538462,55
Sopron, Hungary, Gyor-Moson-Sopron County,100,0
Dobrich, Bulgaria, Dobrich Province,37.5,100
Sari, Iran, Mazandaran Province,29.16666667,50
Eskisehir, Turkey,None,64.58333333,36.11111111
Campo Grande, Brazil, Mato Grosso do Sul,92.5,57.14285714
Tripoli, Lebanon, North Governorate,27.77777778,81.25
Moa, Cuba, Holguin Province,0,75
Nara, Japan, Nara Prefecture,100,50
Doboj, Bosnia and Herzegovina, Republika Srpska,87.5,75
San Mateo, United States of America, California,80,20
Yuba City, United States of America, California,100,50
Srinagar, India, Jammu and Kashmir,77.5862069,51.92307692
Jinan, People's Republic of China, Shandong,15.27777778,46.42857143
Chester, United Kingdom, England,81.25,20
Subotica, Serbia,None,50,50
Abbottabad, Pakistan, Khyber Pakhtunkhwa,62.5,80.35714286
Qingdao, People's Republic of China, Shandong,50.73529412,62.93103448
Blackpool, United Kingdom, England,70,45.83333333
Stara Zagora, Bulgaria, Stara Zagora Province,61.11111111,5
Passaic, United States of America, New Jersey,50,75
Agartala, India, Tripura,63.63636364,58.33333333
Aydin, Turkey, Aydin Province,14.28571429,50
Bournemouth, United Kingdom,None,64.70588235,31.25
Gloucester, United Kingdom, England,50,50
Taganrog, Russia, Rostov Oblast,58.33333333,58.33333333
Agadir, Morocco, Souss-Massa,64.58333333,18.18181818
Amasya, Turkey, Amasya Province,12.5,50
Qom, Iran, Qom Province,20,33.33333333
Chiba, Japan, Chiba Prefecture,100,100
Keflavik, Iceland,None,87.5,0
Cuiaba, Brazil, Mato Grosso,25,37.5
Guimaraes, Portugal, Braga,93.75,43.75
Pattaya, Thailand, Chon Buri,19.40789474,78.66666667
Denizli, Turkey, Denizli Province,29.54545455,40
Zlin, Czech Republic,None,75,37.5
Isparta, Turkey, Isparta Province,12.5,37.5
Kotor, Montenegro, Kotor Municipality,75,25
Dornbirn, Austria, Vorarlberg,100,0
Nyiregyhaza, Hungary, Szabolcs-Szatmar-Bereg County,50,50
Eugene, United States of America, Oregon,75,36.25
Esztergom, Hungary, Komarom-Esztergom County,75,50
Kecskemet, Hungary, Bacs-Kiskun County,75,50
Campinas, Brazil, Sao Paulo,61.02941176,48.33333333
Maracaibo, Venezuela, Zulia,20,95
Ashdod, Israel, Southern District,25,41.66666667
Kerman, Iran, Kerman Province,48.07692308,14.28571429
Bhubaneswar, India, Odisha,55.76923077,50.71428571
Alanya, Turkey, Antalya Province,91.66666667,37.5
Middlesbrough, United Kingdom, England,87.5,20.83333333
Larnaca, Cyprus, Larnaca District,52.63157895,50
Nanchang, People's Republic of China, Jiangxi,19.44444444,70
Winchester, United Kingdom, England,75,0
Bodrum, Turkey, Mugla Province,80,25
Peterborough, United Kingdom, England,85,15
Porto Velho, Brazil, Rondonia,50,50
Blagoevgrad, Bulgaria, Blagoevgrad Province,47.5,25
Kirkuk, Iraq,None,25,62.5
Cetinje, Montenegro, Old Royal Capital Cetinje,100,0
Veliko Tarnovo, Bulgaria, Veliko Tarnovo Province,62.5,31.25
Arad, Romania, Arad County,66.25,35
Setubal, Portugal, Setubal,61.11111111,60
Polomolok, Philippines,None,100,50
Faisalabad, Pakistan, Punjab,25,76.92307692
Elazig, Turkey, Elazig Province,25,50
Changsha, People's Republic of China, Hunan,35.52631579,46.42857143
Wilmington, United States of America, Delaware,66.66666667,87.5
Budva, Montenegro, Budva Municipality,95.83333333,41.66666667
Ranchi, India, Jharkhand,52.77777778,65.97222222
Odiongan, Philippines,None,100,75
Alba Iulia, Romania, Alba County,62.5,50
Tuzla, Bosnia and Herzegovina, Federation of Bosnia and Herzegovina,10.9375,50
Shizuoka, Japan, Shizuoka Prefecture,70,0
Villa Alemana, Chile, Valparaiso Region,37.5,50
Tartus, Syria, Tartus Governorate,0,100
Novomoskovsk, Russia,None,50,50
Adapazari, Turkey,None,100,75
Novocheboksarsk, Russia, Chuvash Republic,25,25
Obninsk, Russia, Kaluga Oblast,100,50
Odintsovo, Russia, Moscow Oblast,50,25
Jableh, Syria, Latakia Governorate,0,100
Horsham, United Kingdom, England,50,0
Toamasina, Madagascar,None,25,50
Poughkeepsie, United States of America, New York,91.66666667,12.5
Rasht, Iran, Gilan Province,44.44444444,45
Jurmala, Latvia,None,87.5,37.5
Sliven, Bulgaria, Sliven Province,53.57142857,8.333333333
Larissa, Greece,None,50,29.16666667
Wels, Austria, Upper Austria,75,0
Meknes, Morocco, Fes-Meknes,39.28571429,12.5
Niteroi, Brazil, Rio de Janeiro,57.8125,52.27272727
Puyallup, United States of America, Washington,75,25
Nanning, People's Republic of China, Guangxi,30.35714286,75
Niigata, Japan, Niigata Prefecture,75,0
Durham, United Kingdom, England,95.83333333,12.5
Evora, Portugal, Evora,93.75,35.41666667
Lincoln, United Kingdom, England,91.66666667,25
Kermanshah, Iran, Kermanshah Province,10.71428571,41.66666667
Ife, Nigeria, Osun State,0,50
Hradec Kralove, Czech Republic,None,75,29.16666667
Kozani, Greece, West Macedonia Region,50,100
Rancho Palos Verdes, United States of America, California,87.5,25
Pori, Finland,None,100,0
Foca, Bosnia and Herzegovina, Republika Srpska,37.5,50
Rezekne, Latvia,None,75,25
Truro, United Kingdom, England,100,0
Paphos, Cyprus, Paphos District,67.85714286,25
Omdurman, Sudan, Khartoum,25,62.5
Boa Vista, Brazil, Roraima,91.66666667,58.33333333
Szolnok, Hungary, Jasz-Nagykun-Szolnok County,75,16.66666667
Wavre, Belgium, Wallonia,75,100
Kaohsiung, Taiwan,None,20.45454545,71.66666667
Qazvin, Iran, Qazvin Province,29.16666667,25
Shumen, Bulgaria, Shumen Province,28.57142857,75
Lappeenranta, Finland,None,100,0
